ProviderDirect	Client ID (Text)	Client Name	Category	Question	UDP Schema test config
N	1881	BMO Financial Group	TBA Database	Designated eCAT database	Q101881P
N	5987	Canadian Imperial Bank of Commerce	TBA Database	Designated eCAT database	Q305987D
Y	3955	Exelon Corporation	TBA Database	Designated eCAT database	Q403955E
N	749	American Airlines	TBA Database	Designated eCAT database	(blank)
N	1711	Corteva Agriscience	TBA Database	Designated eCAT database	Q601711E
Y	245	United Airlines	TBA Database	Designated eCAT database	Q900245O
Y	1362	McKesson Corporation	TBA Database	Designated eCAT database	Q401362W 
Y	470	Baxter International Inc.	TBA Database	Designated eCAT database	Q200470E
Y	1697	Novartis Corporation (USA)	TBA Database	Designated eCAT database	Q601697X
Y	4508	Ernst and Young, L.L.P.	TBA Database	Designated eCAT database	Q74508TD
Y	990	Securitas Security Services	TBA Database	Designated eCAT database	Q400990X
Y	1526	Federal Reserve Employee Benefits System	TBA Database	Designated eCAT database	Q41526TX
Y	1165	Luxottica Retail	TBA Database	Designated eCAT database	Q201166X
Y	1283	State Farm Insurance Companies	TBA Database	Designated eCAT database	Q301283E
N	3377	HSBC North America Holdings Inc.	TBA Database	Designated eCAT database	(blank)
N	1488	Citigroup Inc.	TBA Database	Designated eCAT database	Q401488F
Y	2865	DTE Energy Company	TBA Database	Designated eCAT database	Q102865X
N	1141	Johnson Controls, Inc.	TBA Database	Designated eCAT database	QB01141V
Y	1366	International Paper Company	TBA Database	Designated eCAT database	Q601366P
Y	1426	The First American Corporation	TBA Database	Designated eCAT database	Q201426X
Y	2525	Rockwell Automation, Inc.	TBA Database	Designated eCAT database	QB02525E
Y	1442	CNA Financial Corporation	TBA Database	Designated eCAT database	Q71442TW
N	5866	FCA Canada Inc.	TBA Database	Designated eCAT database	Q75866TW
N	3223	General Motors of Canada Limited	TBA Database	Designated eCAT database	Q43223TE
N	3099	IBM Canada Ltd.	TBA Database	Designated eCAT database	Q03099TW
Y	16896	TIAA	TBA Database	Designated eCAT database	Q616896E
Y	1645	American Express	TBA Database	Designated eCAT database	Q801645E
Y	2009	Parker-Hannifin Corporation	TBA Database	Designated eCAT database	Q702009W
Y	1955	Campbell Soup Company	TBA Database	Designated eCAT database	Q316757X
Y	1040	Walgreen Co.	TBA Database	Designated eCAT database	Q301040X
Y	3742	United Health Group	TBA Database	Designated eCAT database	Q03742E
N	3902	GlaxoSmithKline	TBA Database	Designated eCAT database	Q003902E
N	472	Abbott Laboratories	TBA Database	Designated eCAT database	Q600472M
Y	1656	The American Red Cross	TBA Database	Designated eCAT database	Q801656C
Y	9950	TransCanada Corporation	TBA Database	Designated eCAT database	Q29950TE
Y	9429	HP Inc.	TBA Database	Designated eCAT database	Q209429E
Y	5094	Cardinal Health, Inc.	TBA Database	Designated eCAT database	Q25094TD
Y	8478	AutoNation Inc.	TBA Database	Designated eCAT database	Q008478X
Y	8053	Sodexo	TBA Database	Designated eCAT database	Q108053E
Y	1725	Becton, Dickinson and Company	TBA Database	Designated eCAT database	Q201725D
Y	1995	Marriott International, Inc.	TBA Database	Designated eCAT database	QB01995X
Y	1971	Morgan Stanley	TBA Database	Designated eCAT database	Q301971F
Y	2491	The Goldman Sachs Group, Inc.	TBA Database	Designated eCAT database	Q82491TF
Y	1909	Southern Company	TBA Database	Designated eCAT database	Q901909D
N	2292	New York Life Insurance Company	TBA Database	Designated eCAT database	Q102292X
Y	1638	Raytheon Technologies	TBA Database	Designated eCAT database	Q901638N
N	1694	Caesars Entertainment	TBA Database	Designated eCAT database	Q801694W
Y	7263	U.S. Foodservice, Inc.	TBA Database	Designated eCAT database	QB07263X
Y	1924	Equitable Holdings, Inc	TBA Database	Designated eCAT database	Q801924X
Y	2017	CenterPoint Energy Inc.	TBA Database	Designated eCAT database	Q902017N
N	2461	Unisys Corporation	TBA Database	Designated eCAT database	Q902461X
Y	695	Johnson and Johnson	TBA Database	Designated eCAT database	Q40695TX
N	10162	Cintas Corporation	TBA Database	Designated eCAT database	Q910162F
N	8666	Best Buy Co., Inc.	TBA Database	Designated eCAT database	Q108666X
N	398	Eli Lilly and Company	TBA Database	Designated eCAT database	Q900398F
Y	2346	The Boeing Company	TBA Database	Designated eCAT database	Q902346F
N	16418	Phillips 66	TBA Database	Designated eCAT database	Q616418X
Y	1698	PepsiCo, Inc.	TBA Database	Designated eCAT database	QB01698O
Y	1012	Cigna	TBA Database	Designated eCAT database	Q401012O
Y	3860	Waste Management, Inc.	TBA Database	Designated eCAT database	Q903860D
Y	2154	Navistar International Corporation	TBA Database	Designated eCAT database	Q202154P
Y	1377	Dominion Energy	TBA Database	Designated eCAT database	Q71377TD
Y	6597	Deutsche Bank AG	TBA Database	Designated eCAT database	Q76597TX
Y	2490	Credit Suisse	TBA Database	Designated eCAT database	QB02490X
Y	16716	Otis Elevator Company	TBA Database	Designated eCAT database	Q316716W
Y	2694	Exxon Mobil Corporation	TBA Database	Designated eCAT database	Q702694X
N	16815	Clarios	TBA Database	Designated eCAT database	Q816815V
Y	4693	The Goodyear Tire and Rubber Company	TBA Database	Designated eCAT database	Q804693E
Y	10050	Danaher Corporation	TBA Database	Designated eCAT database	Q810050O
Y	3979	Lowes Companies, Inc.	TBA Database	Designated eCAT database	Q403979W
Y	16528	University System of Georgia Board of Regents	TBA Database	Designated eCAT database	Q116528B
Y	2789	The Bank of New York Mellon	TBA Database	Designated eCAT database	Q202789X
Y	1808	The Allstate Corporation	TBA Database	Designated eCAT database	Q801808M
Y	3349	ATnT Inc.	TBA Database	Designated eCAT database	Q203349V
Y	982	McDonalds Corporation	TBA Database	Designated eCAT database	QB00982E
Y	892	The Sherwin-Williams Company	TBA Database	Designated eCAT database	Q800892D
N	7796	Koch Industries, Inc.	TBA Database	Designated eCAT database	(blank)
Y	16581	Alight Solutions	TBA Database	Designated eCAT database	Q916581E
N	1700	Ford Motor Company	TBA Database	Designated eCAT database	Q001700M
N	1576	Deere and Company	TBA Database	Designated eCAT database	Q001576P
Y	175	Archer Daniels Midland Company	TBA Database	Designated eCAT database	Q600175X
Y	3356	Meijer, Inc.	TBA Database	Designated eCAT database	Q303356F
Y	726	BP p.l.c.	TBA Database	Designated eCAT database	Q10726TE
Y	14552	FirstGroup America	TBA Database	Designated eCAT database	Q814552E
Y	3537	Siemens Corporation	TBA Database	Designated eCAT database	Q903537B
Y	1215	United Parcel Service, Inc.	TBA Database	Designated eCAT database	Q11215TE
Y	5434	Prudential Financial	TBA Database	Designated eCAT database	Q305434F
N	632	KeyCorp	TBA Database	Designated eCAT database	Q600632W
Y	2524	J. C. Penney Company, Inc.	TBA Database	Designated eCAT database	Q32524TW
Y	6957	Thomson Reuters	TBA Database	Designated eCAT database	Q46957TX
N	5977	Dell Inc.	TBA Database	Designated eCAT database	Q8597TX
Y	2378	Arconic	TBA Database	Designated eCAT database	QB023788H
Y	5790	American Honda Motor Co	TBA Database	Designated eCAT database	Q205790E
Y	1487	Bank of America	TBA Database	Designated eCAT database	Q201487P
Y	7544	Nokia Inc. (Legacy Alcatel-Lucent)	TBA Database	Designated eCAT database	Q27544TD
Y	5911	Duke Energy Corporation	TBA Database	Designated eCAT database	Q15911TG
Y	3889	State of Georgia	TBA Database	Designated eCAT database	Z003889Z
N	567	U.S. Bancorp	TBA Database	Designated eCAT database	Q900567P
Y	3177	Hyatt Corporation	TBA Database	Designated eCAT database	QB03177C
Y	8853	BAE Systems	TBA Database	Designated eCAT database	Q108853X
Y	2233	Aon Corporation	TBA Database	Designated eCAT database	QB02233X
Y	9086	T-Mobile	TBA Database	Designated eCAT database	Q809086X
Y	8101	Westinghouse Electric Company LLC	TBA Database	Designated eCAT database	Q78101TW
Y	10197	DaVita Inc.	TBA Database	Designated eCAT database	Q210197V
N	16662	DuPont SpecCo	TBA Database	Designated eCAT database	Q216662E
Y	5923	NiSource	TBA Database	Designated eCAT database	Q35923TE
Y	10820	Discover Financial Services	TBA Database	Designated eCAT database	Q210820W
Y	9813	JP Morgan Chase and Co. - For TBA use only	TBA Database	Designated eCAT database	Q609813D
Y	1250	Hilton Hotels Corporation	TBA Database	Designated eCAT database	Q601250V
Y	9852	AECOM Technology Corporation	TBA Database	Designated eCAT database	QB09852X
N	1479	WestRock Co.	TBA Database	Designated eCAT database	Q401479X
N	186	General Mills, Inc.	TBA Database	Designated eCAT database	(blank)
N	14671	The UAW Retiree Medical Benefits Trust (VEBA)	TBA Database	Designated eCAT database	(blank)
N	1762	L3Harris Technologies	TBA Database	Designated eCAT database	Q601762X
Y	10611	Jones Lang LaSalle Incorporated	TBA Database	Designated eCAT database	Q710611W
Y	16557	Alcoa USA	TBA Database	Designated eCAT database	Q016557G
Y	16611	Mass General Brigham	TBA Database	Designated eCAT database	Q316611E
N	6399	Alcon Laboratories	TBA Database	Designated eCAT database	Q601697X
N	33940	Alight Canada N.S. ULC	TBA Database	Designated eCAT database	Q816628E
N	10688	Cisco Canada	TBA Database	Designated eCAT database	Q816628E
Y	7641	Cisco Systems, Inc.	TBA Database	Designated eCAT database	Q007641C
